source_artist_name,musicbrainz_artist_id,musicbrainz_artist_name,raw_tag,tag_votes,total_hours,first_year,last_year,match_method,lookup_status
Lee Burridge,42f83694-9fcc-496f-815a-aa9d140c56ba,Lee Burridge,minimal,1,1.493897,2020,2025,exact_normalized_name,matched
RÜFÜS DU SOL,1cfa6ee5-1189-4ade-97db-8f20a6ba5c76,RÜFÜS DU SOL,alternative dance,5,1.488742,2019,2025,exact_normalized_name,matched
RÜFÜS DU SOL,1cfa6ee5-1189-4ade-97db-8f20a6ba5c76,RÜFÜS DU SOL,dance-pop,3,1.488742,2019,2025,exact_normalized_name,matched
RÜFÜS DU SOL,1cfa6ee5-1189-4ade-97db-8f20a6ba5c76,RÜFÜS DU SOL,edm,3,1.488742,2019,2025,exact_normalized_name,matched
RÜFÜS DU SOL,1cfa6ee5-1189-4ade-97db-8f20a6ba5c76,RÜFÜS DU SOL,house,3,1.488742,2019,2025,exact_normalized_name,matched
RÜFÜS DU SOL,1cfa6ee5-1189-4ade-97db-8f20a6ba5c76,RÜFÜS DU SOL,dance,2,1.488742,2019,2025,exact_normalized_name,matched
RÜFÜS DU SOL,1cfa6ee5-1189-4ade-97db-8f20a6ba5c76,RÜFÜS DU SOL,indie electronic,2,1.488742,2019,2025,exact_normalized_name,matched
RÜFÜS DU SOL,1cfa6ee5-1189-4ade-97db-8f20a6ba5c76,RÜFÜS DU SOL,deep house,1,1.488742,2019,2025,exact_normalized_name,matched
RÜFÜS DU SOL,1cfa6ee5-1189-4ade-97db-8f20a6ba5c76,RÜFÜS DU SOL,electro,1,1.488742,2019,2025,exact_normalized_name,matched
RÜFÜS DU SOL,1cfa6ee5-1189-4ade-97db-8f20a6ba5c76,RÜFÜS DU SOL,electronic,1,1.488742,2019,2025,exact_normalized_name,matched
RÜFÜS DU SOL,1cfa6ee5-1189-4ade-97db-8f20a6ba5c76,RÜFÜS DU SOL,electronica,1,1.488742,2019,2025,exact_normalized_name,matched
RÜFÜS DU SOL,1cfa6ee5-1189-4ade-97db-8f20a6ba5c76,RÜFÜS DU SOL,indie dance,1,1.488742,2019,2025,exact_normalized_name,matched
RÜFÜS DU SOL,1cfa6ee5-1189-4ade-97db-8f20a6ba5c76,RÜFÜS DU SOL,indietronica,1,1.488742,2019,2025,exact_normalized_name,matched
RÜFÜS DU SOL,1cfa6ee5-1189-4ade-97db-8f20a6ba5c76,RÜFÜS DU SOL,melodic house,1,1.488742,2019,2025,exact_normalized_name,matched
RÜFÜS DU SOL,1cfa6ee5-1189-4ade-97db-8f20a6ba5c76,RÜFÜS DU SOL,melodic techno,1,1.488742,2019,2025,exact_normalized_name,matched
RÜFÜS DU SOL,1cfa6ee5-1189-4ade-97db-8f20a6ba5c76,RÜFÜS DU SOL,pop,1,1.488742,2019,2025,exact_normalized_name,matched
RÜFÜS DU SOL,1cfa6ee5-1189-4ade-97db-8f20a6ba5c76,RÜFÜS DU SOL,progressive house,1,1.488742,2019,2025,exact_normalized_name,matched
Lane 8,bd052b81-353a-4bce-8cd8-72ba9d4ce414,Lane 8,deep house,2,1.478775,2020,2024,exact_normalized_name,matched
Lane 8,bd052b81-353a-4bce-8cd8-72ba9d4ce414,Lane 8,club,1,1.478775,2020,2024,exact_normalized_name,matched
Lane 8,bd052b81-353a-4bce-8cd8-72ba9d4ce414,Lane 8,dance,1,1.478775,2020,2024,exact_normalized_name,matched
Lane 8,bd052b81-353a-4bce-8cd8-72ba9d4ce414,Lane 8,disco,1,1.478775,2020,2024,exact_normalized_name,matched
Lane 8,bd052b81-353a-4bce-8cd8-72ba9d4ce414,Lane 8,drum and bass,1,1.478775,2020,2024,exact_normalized_name,matched
Lane 8,bd052b81-353a-4bce-8cd8-72ba9d4ce414,Lane 8,edm,1,1.478775,2020,2024,exact_normalized_name,matched
Lane 8,bd052b81-353a-4bce-8cd8-72ba9d4ce414,Lane 8,electronic,1,1.478775,2020,2024,exact_normalized_name,matched
Lane 8,bd052b81-353a-4bce-8cd8-72ba9d4ce414,Lane 8,house,1,1.478775,2020,2024,exact_normalized_name,matched
Lane 8,bd052b81-353a-4bce-8cd8-72ba9d4ce414,Lane 8,melodic house,1,1.478775,2020,2024,exact_normalized_name,matched
Lane 8,bd052b81-353a-4bce-8cd8-72ba9d4ce414,Lane 8,melodic techno,1,1.478775,2020,2024,exact_normalized_name,matched
Lane 8,bd052b81-353a-4bce-8cd8-72ba9d4ce414,Lane 8,pop,1,1.478775,2020,2024,exact_normalized_name,matched
Lane 8,bd052b81-353a-4bce-8cd8-72ba9d4ce414,Lane 8,progressive house,1,1.478775,2020,2024,exact_normalized_name,matched
Lane 8,bd052b81-353a-4bce-8cd8-72ba9d4ce414,Lane 8,trance,1,1.478775,2020,2024,exact_normalized_name,matched
&ME,ab886374-8565-4407-ac50-f76baadd4c7f,&ME,house,1,1.471455,2020,2024,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,hip hop,19,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,r&b,8,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,contemporary r&b,7,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,pop rap,7,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,alternative r&b,6,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,hip-hop,3,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,pop,3,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,trap,3,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,top 100,2,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,top 5,2,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,trap rap,2,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,hardcore hip hop,1,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,rap,1,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,southern hip hop,1,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,sxsw,1,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,top 10,1,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,2010s,0,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,2020s,0,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,canadian hip hop,0,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,luxury rap,0,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,pedophilia,0,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,rapper,0,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,relic inn,0,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,cotm candidate,-1,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,hardcore hip,-1,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,lesbian,-1,1.465986,2017,2025,exact_normalized_name,matched
Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,rap us,-1,1.465986,2017,2025,exact_normalized_name,matched
Jerry Di,ba2aa172-7974-44c1-beab-0d9250e4b2e9,Jerry Di,,,1.463861,2020,2021,exact_normalized_name,matched
Lara Louise,834a918e-32dd-4e1c-b40b-c8cfd5fe158c,Lara Louise,jazz,1,1.441085,2024,2025,exact_normalized_name,matched
Lara Louise,834a918e-32dd-4e1c-b40b-c8cfd5fe158c,Lara Louise,vocal jazz,1,1.441085,2024,2025,exact_normalized_name,matched
ANOTR,5f3be62e-d166-453e-a3ea-07b9227fafae,ANOTR,,,1.437916,2019,2025,exact_normalized_name,matched
Danny Serrano,20145f11-2bd6-4755-bd9f-0deee794ac70,Danny Serrano,deep house,1,1.430618,2018,2021,exact_normalized_name,matched
Danny Serrano,20145f11-2bd6-4755-bd9f-0deee794ac70,Danny Serrano,house,1,1.430618,2018,2021,exact_normalized_name,matched
Danny Serrano,20145f11-2bd6-4755-bd9f-0deee794ac70,Danny Serrano,melodic house,1,1.430618,2018,2021,exact_normalized_name,matched
Danny Serrano,20145f11-2bd6-4755-bd9f-0deee794ac70,Danny Serrano,melodic techno,1,1.430618,2018,2021,exact_normalized_name,matched
Danny Serrano,20145f11-2bd6-4755-bd9f-0deee794ac70,Danny Serrano,tech house,1,1.430618,2018,2021,exact_normalized_name,matched
Danny Serrano,20145f11-2bd6-4755-bd9f-0deee794ac70,Danny Serrano,techno,1,1.430618,2018,2021,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,breakbeat,2,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,breaks,2,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,electro house,2,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,electronic,2,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,progressive house,2,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,ambient,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,bassline,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,club,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,dance,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,dance and electronica,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,dancehall,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,deep house,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,edm,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,electro,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,electronica,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,experimental,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,house,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,house music,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,indie dance,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,latin,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,melodic house,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,melodic techno,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,organic house,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,pop,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,progressive trance,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,psytrance,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,r&b,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,reggae,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,rock,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,tech house,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,techno,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,trance,1,1.418372,2019,2025,exact_normalized_name,matched
Sasha,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,uk garage,1,1.418372,2019,2025,exact_normalized_name,matched
Kungs,a125cd83-a379-4935-a7ec-beaa778bad70,Kungs,deep house,1,1.418222,2017,2024,exact_normalized_name,matched
Kungs,a125cd83-a379-4935-a7ec-beaa778bad70,Kungs,edm,1,1.418222,2017,2024,exact_normalized_name,matched
Kungs,a125cd83-a379-4935-a7ec-beaa778bad70,Kungs,house,1,1.418222,2017,2024,exact_normalized_name,matched
Kungs,a125cd83-a379-4935-a7ec-beaa778bad70,Kungs,tropical house,1,1.418222,2017,2024,exact_normalized_name,matched
Dale Howard,2c752c9f-c7a9-47fe-ab12-965a3179f516,Dale Howard,,,1.413598,2019,2024,exact_normalized_name,matched
Rodrigo Laffertt,bb098b6c-93b6-4125-8d13-da004ac8c144,Rodrigo Laffertt,,,1.409008,2017,2022,exact_normalized_name,matched
Frae Dj,,,,,1.406217,2019,2023,no_result,not_found
Slipknot,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,nu metal,19,1.402944,2018,2025,exact_normalized_name,matched
Slipknot,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,alternative metal,10,1.402944,2018,2025,exact_normalized_name,matched
Slipknot,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,metal,3,1.402944,2018,2025,exact_normalized_name,matched
Slipknot,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,alternative rock,2,1.402944,2018,2025,exact_normalized_name,matched
Slipknot,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,heavy metal,2,1.402944,2018,2025,exact_normalized_name,matched
Slipknot,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,groove metal,0,1.402944,2018,2025,exact_normalized_name,matched
Slipknot,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,hard alternative,0,1.402944,2018,2025,exact_normalized_name,matched
Slipknot,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,rock and indie,-1,1.402944,2018,2025,exact_normalized_name,matched
Slipknot,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,new metal,-2,1.402944,2018,2025,exact_normalized_name,matched
Slipknot,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,rap metal,-2,1.402944,2018,2025,exact_normalized_name,matched
Cacho Castaña,863cc087-d71d-4831-b660-fe69613cee26,Cacho Castaña,canción melódica,1,1.398645,2021,2025,exact_normalized_name,matched
Cacho Castaña,863cc087-d71d-4831-b660-fe69613cee26,Cacho Castaña,latin ballad,1,1.398645,2021,2025,exact_normalized_name,matched
Cacho Castaña,863cc087-d71d-4831-b660-fe69613cee26,Cacho Castaña,pop,1,1.398645,2021,2025,exact_normalized_name,matched
Cacho Castaña,863cc087-d71d-4831-b660-fe69613cee26,Cacho Castaña,tango,1,1.398645,2021,2025,exact_normalized_name,matched
Chris Isaak,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,rock,3,1.394108,2023,2025,exact_normalized_name,matched
Chris Isaak,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,pop rock,1,1.394108,2023,2025,exact_normalized_name,matched
Chris Isaak,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,rock & roll,1,1.394108,2023,2025,exact_normalized_name,matched
Chris Isaak,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,rockabilly,1,1.394108,2023,2025,exact_normalized_name,matched
Chris Isaak,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,roots rock,1,1.394108,2023,2025,exact_normalized_name,matched
Chris Isaak,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,american,0,1.394108,2023,2025,exact_normalized_name,matched
Chris Isaak,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,classic pop and rock,0,1.394108,2023,2025,exact_normalized_name,matched
Chris Isaak,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,pop,0,1.394108,2023,2025,exact_normalized_name,matched
Round Table Knights,0668075a-819e-4efa-88b7-89d03efcf34d,Round Table Knights,,,1.387339,2017,2023,exact_normalized_name,matched
Amar Azul,9f90e7d4-7695-4926-99af-25a02f53461d,Amar Azul,cumbia argentina,2,1.382038,2017,2025,exact_normalized_name,matched
Amar Azul,9f90e7d4-7695-4926-99af-25a02f53461d,Amar Azul,cumbia,1,1.382038,2017,2025,exact_normalized_name,matched
Amar Azul,9f90e7d4-7695-4926-99af-25a02f53461d,Amar Azul,latin,1,1.382038,2017,2025,exact_normalized_name,matched
Bobby Caldwell,139a00a8-6b21-47c3-9315-60ac5ab2c715,Bobby Caldwell,aor,1,1.3811,2024,2025,exact_normalized_name,matched
Bobby Caldwell,139a00a8-6b21-47c3-9315-60ac5ab2c715,Bobby Caldwell,blue-eyed soul,1,1.3811,2024,2025,exact_normalized_name,matched
Bobby Caldwell,139a00a8-6b21-47c3-9315-60ac5ab2c715,Bobby Caldwell,jazz,1,1.3811,2024,2025,exact_normalized_name,matched
Bobby Caldwell,139a00a8-6b21-47c3-9315-60ac5ab2c715,Bobby Caldwell,jazz-funk,1,1.3811,2024,2025,exact_normalized_name,matched
Bobby Caldwell,139a00a8-6b21-47c3-9315-60ac5ab2c715,Bobby Caldwell,r&b,1,1.3811,2024,2025,exact_normalized_name,matched
Bobby Caldwell,139a00a8-6b21-47c3-9315-60ac5ab2c715,Bobby Caldwell,singer-songwriter,1,1.3811,2024,2025,exact_normalized_name,matched
Bobby Caldwell,139a00a8-6b21-47c3-9315-60ac5ab2c715,Bobby Caldwell,soul,1,1.3811,2024,2025,exact_normalized_name,matched
Bobby Caldwell,139a00a8-6b21-47c3-9315-60ac5ab2c715,Bobby Caldwell,white soul,1,1.3811,2024,2025,exact_normalized_name,matched
Charles Ramirez,0d20dea3-a87a-4639-aaa5-4f106f92f54a,Charles Ramirez,,,1.380221,2018,2021,exact_normalized_name,matched
Frann Dj,,,,,1.377606,2019,2019,no_result,not_found
DJ Roman,502f9e7a-31b6-49b2-be3a-7c6ce6eb83f3,DJ Roman,,,1.377155,2021,2023,exact_normalized_name,matched
Cid Inc.,3e20eae5-6037-4445-a5de-bfec0e57e119,Cid Inc,,,1.364863,2020,2025,top_search_result,matched
Joe Cocker,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,rock,6,1.364847,2017,2025,exact_normalized_name,matched
Joe Cocker,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,2008 universal fire victim,1,1.364847,2017,2025,exact_normalized_name,matched
Joe Cocker,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,british,1,1.364847,2017,2025,exact_normalized_name,matched
Joe Cocker,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,pop,1,1.364847,2017,2025,exact_normalized_name,matched
Joe Cocker,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,pop rock,1,1.364847,2017,2025,exact_normalized_name,matched
Joe Cocker,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,rhythm & blues,1,1.364847,2017,2025,exact_normalized_name,matched
Joe Cocker,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,blue eyed soul,0,1.364847,2017,2025,exact_normalized_name,matched
Joe Cocker,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,blue-eyed soul,0,1.364847,2017,2025,exact_normalized_name,matched
Joe Cocker,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,blues,0,1.364847,2017,2025,exact_normalized_name,matched
Joe Cocker,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,blues rock,0,1.364847,2017,2025,exact_normalized_name,matched
Joe Cocker,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,english,0,1.364847,2017,2025,exact_normalized_name,matched
Joe Cocker,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,pop/rock,0,1.364847,2017,2025,exact_normalized_name,matched
Joe Cocker,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,uk,0,1.364847,2017,2025,exact_normalized_name,matched
VITIZE,85ac44e2-637f-4774-8794-ef0f31c612c2,VITIZE,,,1.353569,2018,2021,exact_normalized_name,matched
Cardi B,2f3c4d70-0462-40da-bba3-0aec5772c556,Cardi B,hip hop,13,1.332963,2018,2022,exact_normalized_name,matched
Cardi B,2f3c4d70-0462-40da-bba3-0aec5772c556,Cardi B,east coast hip hop,8,1.332963,2018,2022,exact_normalized_name,matched
Cardi B,2f3c4d70-0462-40da-bba3-0aec5772c556,Cardi B,pop,8,1.332963,2018,2022,exact_normalized_name,matched
Cardi B,2f3c4d70-0462-40da-bba3-0aec5772c556,Cardi B,alternative pop,7,1.332963,2018,2022,exact_normalized_name,matched
Cardi B,2f3c4d70-0462-40da-bba3-0aec5772c556,Cardi B,hardcore hip hop,6,1.332963,2018,2022,exact_normalized_name,matched
Cardi B,2f3c4d70-0462-40da-bba3-0aec5772c556,Cardi B,queer,2,1.332963,2018,2022,exact_normalized_name,matched
Cardi B,2f3c4d70-0462-40da-bba3-0aec5772c556,Cardi B,pop rap,1,1.332963,2018,2022,exact_normalized_name,matched
Cardi B,2f3c4d70-0462-40da-bba3-0aec5772c556,Cardi B,trap,1,1.332963,2018,2022,exact_normalized_name,matched
Cardi B,2f3c4d70-0462-40da-bba3-0aec5772c556,Cardi B,trap soul,1,1.332963,2018,2022,exact_normalized_name,matched
Cardi B,2f3c4d70-0462-40da-bba3-0aec5772c556,Cardi B,awful,0,1.332963,2018,2022,exact_normalized_name,matched
Cardi B,2f3c4d70-0462-40da-bba3-0aec5772c556,Cardi B,englisch,0,1.332963,2018,2022,exact_normalized_name,matched
Cardi B,2f3c4d70-0462-40da-bba3-0aec5772c556,Cardi B,english,0,1.332963,2018,2022,exact_normalized_name,matched
Cardi B,2f3c4d70-0462-40da-bba3-0aec5772c556,Cardi B,late 2010s,0,1.332963,2018,2022,exact_normalized_name,matched
Cardi B,2f3c4d70-0462-40da-bba3-0aec5772c556,Cardi B,lick,0,1.332963,2018,2022,exact_normalized_name,matched
Cardi B,2f3c4d70-0462-40da-bba3-0aec5772c556,Cardi B,rap,0,1.332963,2018,2022,exact_normalized_name,matched
Cardi B,2f3c4d70-0462-40da-bba3-0aec5772c556,Cardi B,relic inn,0,1.332963,2018,2022,exact_normalized_name,matched
Tim Engelhardt,60154106-f0a2-4e8e-b492-b9195db4a337,Tim Engelhardt,deep house,1,1.332227,2020,2025,exact_normalized_name,matched
Tim Engelhardt,60154106-f0a2-4e8e-b492-b9195db4a337,Tim Engelhardt,deep tech,1,1.332227,2020,2025,exact_normalized_name,matched
Tim Engelhardt,60154106-f0a2-4e8e-b492-b9195db4a337,Tim Engelhardt,electronica,1,1.332227,2020,2025,exact_normalized_name,matched
Tim Engelhardt,60154106-f0a2-4e8e-b492-b9195db4a337,Tim Engelhardt,house,1,1.332227,2020,2025,exact_normalized_name,matched
Tim Engelhardt,60154106-f0a2-4e8e-b492-b9195db4a337,Tim Engelhardt,melodic house,1,1.332227,2020,2025,exact_normalized_name,matched
Tim Engelhardt,60154106-f0a2-4e8e-b492-b9195db4a337,Tim Engelhardt,melodic techno,1,1.332227,2020,2025,exact_normalized_name,matched
Tim Engelhardt,60154106-f0a2-4e8e-b492-b9195db4a337,Tim Engelhardt,minimal tech,1,1.332227,2020,2025,exact_normalized_name,matched
Tim Engelhardt,60154106-f0a2-4e8e-b492-b9195db4a337,Tim Engelhardt,peak time techno,1,1.332227,2020,2025,exact_normalized_name,matched
Tim Engelhardt,60154106-f0a2-4e8e-b492-b9195db4a337,Tim Engelhardt,tech house,1,1.332227,2020,2025,exact_normalized_name,matched
Tim Engelhardt,60154106-f0a2-4e8e-b492-b9195db4a337,Tim Engelhardt,techno,1,1.332227,2020,2025,exact_normalized_name,matched
Armen Miran,a10b650c-b305-4943-a412-20b56c122eb2,Armen Miran,,,1.330401,2020,2024,exact_normalized_name,matched
La Joaqui,9942951b-9bf4-4314-9395-1f69d5468d78,La Joaqui,,,1.328148,2022,2024,exact_normalized_name,matched
Tujamo,b54f0842-5a48-4b6d-a8f5-8fa2cb23f9d2,Tujamo,electro house,1,1.326195,2018,2021,exact_normalized_name,matched
Tujamo,b54f0842-5a48-4b6d-a8f5-8fa2cb23f9d2,Tujamo,electronic,1,1.326195,2018,2021,exact_normalized_name,matched
Tujamo,b54f0842-5a48-4b6d-a8f5-8fa2cb23f9d2,Tujamo,house,1,1.326195,2018,2021,exact_normalized_name,matched
Tujamo,b54f0842-5a48-4b6d-a8f5-8fa2cb23f9d2,Tujamo,english,0,1.326195,2018,2021,exact_normalized_name,matched
Tujamo,b54f0842-5a48-4b6d-a8f5-8fa2cb23f9d2,Tujamo,edm,-1,1.326195,2018,2021,exact_normalized_name,matched
Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,rock,4,1.32192,2019,2025,exact_normalized_name,matched
Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,art pop,3,1.32192,2019,2025,exact_normalized_name,matched
Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,indie pop,3,1.32192,2019,2025,exact_normalized_name,matched
Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,indie rock,3,1.32192,2019,2025,exact_normalized_name,matched
Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,pop,3,1.32192,2019,2025,exact_normalized_name,matched
Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,trip hop,3,1.32192,2019,2025,exact_normalized_name,matched
