Año,Artista,Género,Horas escuchadas,Reproducciones,Canciones distintas,Posición anual
2024,YokoO,Sin clasificar,0.255373,4,1,241
2024,Hector Couto,Electrónica y dance,0.255318,3,2,242
2024,Weird Sounding Dude,Electrónica y dance,0.254568,4,1,243
2024,DobleP,Sin clasificar,0.254431,20,7,244
2024,Del Fonda,Sin clasificar,0.254388,10,5,245
2024,Chris Jedi,Urbano latino,0.254259,17,3,246
2024,Living Colour,Rock y alternativo,0.250661,5,2,247
2024,Coldplay,Rock y alternativo,0.248304,12,5,248
2024,Los Yaguarú,Sin clasificar,0.245586,6,2,249
2024,Cyndi Lauper,Pop,0.244155,8,2,250
2024,Alberto Baldan Bembo,Sin clasificar,0.243358,14,2,251
2024,America,Rock y alternativo,0.242199,14,2,252
2024,Bo Saris,"R&B, soul, funk y jazz",0.241042,9,1,253
2024,La Roca Callejera,Cumbia y tropical,0.240513,22,3,254
2024,ECKO,Hip-hop y rap,0.240158,14,4,255
2024,Maxi Degrassi,Sin clasificar,0.235276,18,15,256
2024,Rauw Alejandro,Urbano latino,0.235069,25,10,257
2024,Luis Ornelas y su Grupo,Sin clasificar,0.231744,6,1,258
2024,Betty Carter,"R&B, soul, funk y jazz",0.230080,6,3,259
2024,Los Cafres,Cumbia y tropical,0.229922,12,3,260
2024,Novo Stella,"R&B, soul, funk y jazz",0.228789,4,2,261
2024,&ME,Electrónica y dance,0.228567,4,2,262
2024,Paul Kalkbrenner,Electrónica y dance,0.227936,13,6,263
2024,Halo Varga,Sin clasificar,0.226137,3,1,264
2024,Los Pericos,Cumbia y tropical,0.225431,13,6,265
2024,TWENTY SIX,Electrónica y dance,0.224274,10,6,266
2024,Maty Deejay,Urbano latino,0.224063,10,10,267
2024,Jowell & Randy,Urbano latino,0.223773,18,5,268
2024,Los Palmeras,Cumbia y tropical,0.222025,7,5,269
2024,Freddie Hubbard,"R&B, soul, funk y jazz",0.219756,2,1,270
2024,Almighty,Urbano latino,0.218918,11,3,271
2024,Billy Buss Quartet,Sin clasificar,0.218536,5,2,272
2024,Yusuf / Cat Stevens,Sin clasificar,0.217122,6,2,273
2024,James Brown & The Famous Flames,"R&B, soul, funk y jazz",0.211892,5,1,274
2024,Jamie Antonelli,Sin clasificar,0.211531,3,1,275
2024,Eze Remix,Sin clasificar,0.211248,20,9,276
2024,Los Enanitos Verdes,Rock y alternativo,0.210842,19,8,277
2024,Los Auténticos Decadentes,Rock y alternativo,0.210527,7,5,278
2024,Sound Stream,Sin clasificar,0.210189,6,2,279
2024,Above & Beyond,Electrónica y dance,0.209946,12,6,280
2024,John Lee Hooker,Otros,0.206600,7,4,281
2024,Frankie Valli,Rock y alternativo,0.205926,12,3,282
2024,Lary Over,Urbano latino,0.205240,10,2,283
2024,Queen,Rock y alternativo,0.204378,15,7,284
2024,The Groove Trio,"R&B, soul, funk y jazz",0.204301,4,1,285
2024,Chet Baker,"R&B, soul, funk y jazz",0.202995,5,5,286
2024,Art Farmer,"R&B, soul, funk y jazz",0.202814,2,1,287
2024,Bee Gees,Electrónica y dance,0.201881,12,4,288
2024,Luis Miguel,Otros,0.200737,31,19,289
2024,Sonny Stitt,"R&B, soul, funk y jazz",0.200045,3,1,290
2024,Danielle Nicole,"R&B, soul, funk y jazz",0.200044,6,1,291
2024,Simply Red,Pop,0.198300,9,4,292
2024,Aldonna,Electrónica y dance,0.197713,2,2,293
2024,Emergence Quartet,Sin clasificar,0.196541,2,1,294
2024,Darlington,Rock y alternativo,0.196422,3,2,295
2024,Moontalk,Sin clasificar,0.196265,4,1,296
2024,Aventura,Cumbia y tropical,0.195694,6,5,297
2024,Oasis,Rock y alternativo,0.193437,12,2,298
2024,Emi Galvan,Electrónica y dance,0.193398,5,2,299
2024,Dusty Springfield,Pop,0.192663,7,2,300
2024,Agrupación Marilyn,Sin clasificar,0.192526,10,4,301
2024,The Lyon Hearts,Electrónica y dance,0.192481,4,3,302
2024,Ten Walls,Electrónica y dance,0.191634,4,4,303
2024,Yahritza Y Su Esencia,Sin clasificar,0.191395,6,1,304
2024,Reykon,Urbano latino,0.191200,5,1,305
2024,Alex Gargolas,Urbano latino,0.190137,14,2,306
2024,Art Blakey & The Jazz Messengers,"R&B, soul, funk y jazz",0.190052,2,2,307
2024,Brandon's Three,"R&B, soul, funk y jazz",0.189326,3,2,308
2024,Tame Impala,Rock y alternativo,0.189301,5,3,309
2024,Beltran,Sin clasificar,0.189181,15,10,310
2024,Mochakk,Electrónica y dance,0.188785,10,5,311
2024,Fulltone,Electrónica y dance,0.186663,5,4,312
2024,Ilias Katelanos,Sin clasificar,0.186478,4,1,313
2024,Gregor Tresher,Electrónica y dance,0.186283,9,4,314
2024,Maná,Rock y alternativo,0.184258,19,11,315
2024,Gotts Street Park,Sin clasificar,0.183762,5,1,316
2024,Bobby Hebb,"R&B, soul, funk y jazz",0.183408,4,1,317
2024,Chayanne,Pop,0.183403,7,6,318
2024,Siete Lunas,Sin clasificar,0.182932,6,2,319
2024,Lenny Tavárez,Urbano latino,0.182656,12,2,320
2024,Betoko,Electrónica y dance,0.182537,4,1,321
2024,Count Basie,"R&B, soul, funk y jazz",0.181144,3,1,322
2024,Muddy Waters,Otros,0.180741,3,2,323
2024,Sono,Pop,0.179736,15,6,324
2024,Karina,Cumbia y tropical,0.179532,5,3,325
2024,Newman (I Love),Electrónica y dance,0.179176,6,5,326
2024,Sonny Rollins Quartet,"R&B, soul, funk y jazz",0.176615,2,2,327
2024,KANT,Sin clasificar,0.176283,5,2,328
2024,Heather Rigdon,Sin clasificar,0.175202,7,4,329
2024,Grupo Cañaveral De Humberto Pabón,Cumbia y tropical,0.173727,5,4,330
2024,Alkilados,Urbano latino,0.173588,3,1,331
2024,Armand Van Helden,Electrónica y dance,0.172314,8,3,332
2024,The Doors,Rock y alternativo,0.171778,10,5,333
2024,Jan Blomqvist,Electrónica y dance,0.171128,12,7,334
2024,Daniel Steinberg,Electrónica y dance,0.171117,3,2,335
2024,Gusty dj,Urbano latino,0.168859,12,8,336
2024,Duke Dumont,Electrónica y dance,0.168562,4,2,337
2024,Lenny Kravitz,Rock y alternativo,0.167682,12,5,338
2024,Jimmy Smith,"R&B, soul, funk y jazz",0.165911,1,1,339
2024,Stanley Turrentine & The Three Sounds,Sin clasificar,0.165537,1,1,340
2024,Big One,Sin clasificar,0.165045,16,10,341
2024,Sech,Urbano latino,0.164879,14,5,342
2024,Abdul Raeva,Sin clasificar,0.163059,3,1,343
2024,Samaran,Sin clasificar,0.162874,5,1,344
2024,Voigtmann,Sin clasificar,0.162243,3,1,345
2024,Sonny Boy Williamson II,Sin clasificar,0.162070,4,1,346
2024,Anthony Lazaro,"R&B, soul, funk y jazz",0.160878,4,1,347
2024,Charles Mingus,"R&B, soul, funk y jazz",0.160851,2,1,348
2024,Canserbero,Hip-hop y rap,0.160366,7,4,349
2024,Dole & Kom,Sin clasificar,0.160332,3,3,350
2024,Sam & Dave,"R&B, soul, funk y jazz",0.160170,5,2,351
2024,Rod Stewart,Rock y alternativo,0.159815,4,3,352
2024,The Who,Rock y alternativo,0.159440,4,2,353
2024,Bob Dylan,Rock y alternativo,0.159203,11,2,354
2024,Grupo Trinidad,Sin clasificar,0.157799,10,6,355
2024,Casper Magico,Urbano latino,0.156366,7,2,356
2024,Philip Bailey,"R&B, soul, funk y jazz",0.155280,5,1,357
2024,Savage Hymn,Sin clasificar,0.155171,2,1,358
2024,Andrew Meller,Electrónica y dance,0.154800,1,1,359
2024,Tracy Chapman,Otros,0.154545,7,5,360
2024,El Villano,Sin clasificar,0.154372,5,2,361
2024,Mak Donal,Urbano latino,0.153823,5,3,362
2024,Jitwam,Hip-hop y rap,0.152660,6,1,363
2024,Los De La Nazza,Urbano latino,0.152402,11,2,364
2024,Robert Dietz,Sin clasificar,0.151605,2,1,365
2024,NTO,Electrónica y dance,0.151072,5,4,366
2024,George Thorogood,Rock y alternativo,0.150138,10,1,367
2024,Marsh,Electrónica y dance,0.149901,9,7,368
2024,Albert King,Otros,0.148632,3,3,369
2024,Rels B,Urbano latino,0.147931,17,6,370
2024,Tim Deluxe,Electrónica y dance,0.147507,6,2,371
2024,Snorre Kirk,"R&B, soul, funk y jazz",0.147506,2,2,372
2024,Lelio Luttazzi,Sin clasificar,0.147267,10,1,373
2024,Alcides,Cumbia y tropical,0.147059,3,1,374
2024,Cream,Rock y alternativo,0.146533,8,4,375
2024,YG Marley,Cumbia y tropical,0.146133,2,1,376
2024,Grant Green,"R&B, soul, funk y jazz",0.145581,1,1,377
2024,Robin Schulz,Electrónica y dance,0.143587,4,2,378
2024,Flowers on Monday,Sin clasificar,0.142999,2,2,379
2024,Lustral,Sin clasificar,0.142756,4,1,380
2024,El Cuarteto De Nos,Rock y alternativo,0.142753,3,3,381
2024,La Base,Hip-hop y rap,0.142033,9,4,382
2024,Todd Terry,Electrónica y dance,0.142032,10,1,383
2024,Johnny Cash,Otros,0.141082,5,2,384
2024,Muse,Rock y alternativo,0.141082,12,3,385
2024,Little Walter,Otros,0.141042,4,1,386
2024,Lorez Alexandria,"R&B, soul, funk y jazz",0.140925,4,2,387
2024,Michael Stylez & Co,Electrónica y dance,0.140071,2,1,388
2024,Søren Bebe Trio,"R&B, soul, funk y jazz",0.139793,3,2,389
2024,ANOTR,Electrónica y dance,0.139731,16,4,390
2024,Revol,Urbano latino,0.138723,7,2,391
2024,Adam Ten,Sin clasificar,0.138341,9,4,392
2024,The Blue Green,Electrónica y dance,0.137560,2,2,393
2024,Daniel Agostini,Sin clasificar,0.137470,2,2,394
2024,Dua Lipa,Pop,0.137011,4,4,395
2024,Chelonis R. Jones,Sin clasificar,0.135801,3,1,396
2024,Piero Umiliani,"R&B, soul, funk y jazz",0.135252,3,1,397
2024,Solomun,Electrónica y dance,0.134611,5,5,398
2024,Most Iverson,Sin clasificar,0.134290,2,2,399
2024,Zion & Lennox,Urbano latino,0.133612,14,3,400
2024,Turning Trio,"R&B, soul, funk y jazz",0.133600,2,1,401
2024,Anja Schneider,Electrónica y dance,0.133116,3,3,402
2024,La Delio Valdez,Sin clasificar,0.132836,3,2,403
2024,TELUM,Sin clasificar,0.132778,1,1,404
2024,Nicolas Rada,Sin clasificar,0.132561,1,1,405
2024,Herbie Hancock,"R&B, soul, funk y jazz",0.132526,1,1,406
2024,El negro tecla,Sin clasificar,0.132267,8,4,407
2024,Miguel Campbell,Sin clasificar,0.132000,3,2,408
2024,ANUQRAM,Sin clasificar,0.131783,3,2,409
2024,Johnny Griffin,"R&B, soul, funk y jazz",0.131496,1,1,410
2024,Ezequiel Arias,Electrónica y dance,0.130281,3,2,411
2024,Hermanez,Electrónica y dance,0.129821,3,2,412
2024,Aaron Y Su Grupo Ilusion,Sin clasificar,0.129767,3,1,413
2024,La Sonora Dinamita,Cumbia y tropical,0.129592,5,2,414
2024,Vintage Culture,Electrónica y dance,0.129301,20,14,415
2024,Audiojack,Sin clasificar,0.129179,2,1,416
2024,Tal Fussman,Sin clasificar,0.129010,3,1,417
2024,INXS,Rock y alternativo,0.128995,15,3,418
2024,Kings of Leon,Rock y alternativo,0.128944,8,1,419
2024,Launa Fen,Sin clasificar,0.128934,1,1,420
2024,Mandevilla,"R&B, soul, funk y jazz",0.128773,3,2,421
2024,James & LIsa,"R&B, soul, funk y jazz",0.128265,2,2,422
2024,Stewart Park Quartet,Sin clasificar,0.128245,3,2,423
2024,Arutani,Sin clasificar,0.128211,5,1,424
2024,Bernstein Square,Electrónica y dance,0.127806,2,1,425
2024,Bronski Beat,Pop,0.127249,4,2,426
2024,Sean Harvey,Electrónica y dance,0.127161,2,1,427
2024,Delerium,Electrónica y dance,0.125604,1,1,428
2024,Pala Ancha,Sin clasificar,0.125382,6,4,429
2024,Dr. Dre,Hip-hop y rap,0.125255,2,1,430
2024,Dorothy Lee,Sin clasificar,0.125251,3,1,431
2024,Nico Manriquez,Sin clasificar,0.124943,4,4,432
2024,Matt Marantz Quartet,"R&B, soul, funk y jazz",0.124291,2,1,433
2024,Fritz Kalkbrenner,Sin clasificar,0.123910,2,1,434
2024,Reuben Plays,Electrónica y dance,0.123799,2,2,435
2024,Dale Q' Va,Sin clasificar,0.123447,8,4,436
2024,Budakid,Sin clasificar,0.123416,4,1,437
2024,DiMO (BG),Sin clasificar,0.123291,3,3,438
2024,Hermie,"R&B, soul, funk y jazz",0.123251,2,2,439
2024,Cassius,Electrónica y dance,0.122906,2,1,440
2024,Larry Young,"R&B, soul, funk y jazz",0.122618,1,1,441
2024,Ordinary Sparks,Sin clasificar,0.122500,2,1,442
2024,Stevie Ray Vaughan,Otros,0.122398,7,5,443
2024,Foletto,Sin clasificar,0.122164,1,1,444
2024,Brad Mehldau,"R&B, soul, funk y jazz",0.121785,1,1,445
2024,Bruno Mars,Pop,0.121511,4,2,446
2024,Bobby Watson,"R&B, soul, funk y jazz",0.121022,1,1,447
2024,Wayne Shorter,"R&B, soul, funk y jazz",0.120956,1,1,448
2024,Electric Light Orchestra,Rock y alternativo,0.120752,6,3,449
2024,Durand Jones & The Indications,"R&B, soul, funk y jazz",0.120592,3,1,450
2024,Danzig,Metal,0.120419,7,1,451
2024,La Gran Magia Tropical,Sin clasificar,0.120373,5,1,452
2024,Meta Guacha,Cumbia y tropical,0.120074,2,2,453
2024,Noir,Electrónica y dance,0.119785,3,2,454
2024,WhoMadeWho,Electrónica y dance,0.119500,21,7,455
2024,CamelPhat,Electrónica y dance,0.119476,15,8,456
2024,Finnebassen,Sin clasificar,0.118964,2,2,457
2024,Kansas,Rock y alternativo,0.118440,14,1,458
2024,Joe Wilson Trio,Sin clasificar,0.118217,2,1,459
2024,Hara Noda,"R&B, soul, funk y jazz",0.118194,2,2,460
2024,Marc Lenz,Sin clasificar,0.118157,1,1,461
2024,DJ PP,Sin clasificar,0.118020,8,3,462
2024,Gerry Mulligan & Johnny Hodges,Sin clasificar,0.118000,1,1,463
2024,Wonder Eve,"R&B, soul, funk y jazz",0.117889,2,1,464
2024,Justin Bieber,Pop,0.117479,3,3,465
2024,Emily Green Trio,Sin clasificar,0.117214,2,2,466
2024,Glenn Miller,"R&B, soul, funk y jazz",0.117182,3,2,467
2024,Joachim Pastor,Electrónica y dance,0.117090,2,1,468
2024,Kasper Koman,Electrónica y dance,0.117054,2,1,469
2024,Ricchi E Poveri,Pop,0.116756,7,4,470
2024,Jimi Hendrix,Rock y alternativo,0.116528,7,2,471
2024,Nelly Vernon,"R&B, soul, funk y jazz",0.116396,2,2,472
2024,Hernan Cattaneo,Electrónica y dance,0.116350,19,13,473
2024,Galt MacDermot,Sin clasificar,0.116090,3,1,474
2024,Maceo Plex,Electrónica y dance,0.116076,24,21,475
2024,Aiwaska,Sin clasificar,0.115925,1,1,476
2024,Dalila,Cumbia y tropical,0.115893,6,3,477
2024,Retza,Sin clasificar,0.115872,1,1,478
2024,Spandau Ballet,Pop,0.115691,6,2,479
2024,Joe Cocker,Rock y alternativo,0.115628,9,5,480
2024,BAYKER,Sin clasificar,0.115192,3,1,481
2024,The Weeknd,"R&B, soul, funk y jazz",0.115173,4,2,482
2024,Fito Paez,Rock y alternativo,0.115065,19,10,483
2024,Carlo Whale,Sin clasificar,0.115000,1,1,484
2024,Linkin Park,Metal,0.114816,12,4,485
2024,Andy Luma Trio,"R&B, soul, funk y jazz",0.114373,3,2,486
2024,Lello B,Sin clasificar,0.114181,2,1,487
2024,Time,Rock y alternativo,0.114177,2,1,488
2024,Isac Solo Trio,Sin clasificar,0.113869,2,2,489
2024,Dexter Gordon,"R&B, soul, funk y jazz",0.113844,1,1,490
2024,Lost.Act,Sin clasificar,0.113709,2,1,491
2024,Gary Moore,Rock y alternativo,0.113672,3,2,492
2024,SANSA (JK),Sin clasificar,0.113661,1,1,493
2024,Bob Sinclar,Electrónica y dance,0.113465,8,5,494
2024,Erroll Garner,"R&B, soul, funk y jazz",0.113134,3,2,495
2024,M-High,Sin clasificar,0.112912,3,2,496
2024,Rata Blanca,Metal,0.112778,4,1,497
2024,Sebastian,Rock y alternativo,0.112673,3,3,498
2024,Moullinex,Sin clasificar,0.112248,4,1,499
2024,Sodermalm Strand,Electrónica y dance,0.112197,2,1,500
2024,El Sorullo y La Sonora Gigante,Sin clasificar,0.111854,3,2,501
2024,La K'onga,Otros,0.111644,2,2,502
2024,John Scofield,"R&B, soul, funk y jazz",0.111611,1,1,503
2024,Butch,Electrónica y dance,0.111598,10,5,504
2024,Mat.Joe,Sin clasificar,0.110909,4,1,505
2024,Dan Evans-Parker,"R&B, soul, funk y jazz",0.110867,3,1,506
2024,Anita O'Day,"R&B, soul, funk y jazz",0.110767,2,2,507
2024,Luuk Van Dijk,Electrónica y dance,0.110614,6,5,508
2024,Green Velvet,Electrónica y dance,0.110576,6,4,509
2024,Khen,Electrónica y dance,0.110264,11,10,510
2024,VI-EM,Sin clasificar,0.109861,3,1,511
2024,Dilby,Electrónica y dance,0.109262,3,2,512
2024,John Lennon,Rock y alternativo,0.109252,16,3,513
2024,Peggy Gou,Electrónica y dance,0.109149,3,2,514
2024,BAI,Sin clasificar,0.109071,1,1,515
2024,Mumbai Science,Sin clasificar,0.109002,6,3,516
2024,Earl Hooker,Otros,0.108701,2,2,517
2024,Kolter,Sin clasificar,0.108231,3,2,518
2024,Ben Lively,"R&B, soul, funk y jazz",0.107904,2,1,519
2024,Ian Buss,Sin clasificar,0.107637,1,1,520
2024,Airbag,Rock y alternativo,0.107367,10,7,521
2024,Adana Twins,Electrónica y dance,0.106604,1,1,522
2024,Ari Hoenig,"R&B, soul, funk y jazz",0.106344,1,1,523
2024,Ornette Haynes,"R&B, soul, funk y jazz",0.106338,2,2,524
2024,Omega,Rock y alternativo,0.106072,2,2,525
2024,NAHU IN THE MIX,Sin clasificar,0.106036,8,5,526
2024,DJ Tao,Urbano latino,0.105768,8,3,527
2024,RÜFÜS DU SOL,Electrónica y dance,0.105486,3,3,528
2024,Horace Silver,"R&B, soul, funk y jazz",0.105278,1,1,529
2024,Lee Konitz,"R&B, soul, funk y jazz",0.105188,2,2,530
2024,Lio Q,Sin clasificar,0.105090,1,1,531
2024,Sergio Mendes & Brasil '66,"R&B, soul, funk y jazz",0.104951,4,1,532
2024,Zoé,Rock y alternativo,0.104890,11,5,533
2024,The Grace Smith Gang,"R&B, soul, funk y jazz",0.104822,2,1,534
2024,Mark Lewandowski,Sin clasificar,0.104633,1,1,535
2024,Yamil,Sin clasificar,0.104420,2,2,536
2024,Sister Sledge,Pop,0.104278,1,1,537
2024,Ricardo Villalobos,Electrónica y dance,0.103974,4,2,538
2024,Henri Bergmann,Sin clasificar,0.103887,4,2,539
2024,Chuck Ingels,Sin clasificar,0.103708,1,1,540
2024,Donald Byrd,"R&B, soul, funk y jazz",0.103552,1,1,541
2024,Trio Del Norte,Electrónica y dance,0.103519,1,1,542
2024,Roy Hargrove,"R&B, soul, funk y jazz",0.103470,1,1,543
2024,Thomas Sejthen Trio,"R&B, soul, funk y jazz",0.103304,1,1,544
2024,Juraj Stanik Trio,"R&B, soul, funk y jazz",0.103288,1,1,545
2024,Paul McCartney,Rock y alternativo,0.102523,7,4,546
2024,Téo Freire,Sin clasificar,0.102516,2,2,547
2024,Los Fabulosos Cadillacs,Cumbia y tropical,0.102500,10,5,548
2024,Connie Lansberg,Sin clasificar,0.102351,2,2,549
2024,The Ebbing Tides,"R&B, soul, funk y jazz",0.102049,2,1,550
2024,Jack Johnson,Otros,0.101647,5,3,551
2024,Soul Train,Sin clasificar,0.101550,2,1,552
2024,Vincent Casanova,Sin clasificar,0.101538,1,1,553
2024,Urban Jazz Junction,Sin clasificar,0.101301,2,2,554
2024,Macklemore & Ryan Lewis,Hip-hop y rap,0.101235,2,2,555
2024,Noriel,Urbano latino,0.101182,8,1,556
2024,Söhns,Electrónica y dance,0.101147,2,1,557
2024,Son Seals,Otros,0.100667,1,1,558
2024,Salastkbron,Sin clasificar,0.100500,12,3,559
2024,Altos Cumbieros,Sin clasificar,0.100366,3,2,560
2024,Saison,Sin clasificar,0.099897,3,1,561
2024,Darius Syrossian,Electrónica y dance,0.099847,4,3,562
2024,Johnny Hodges,"R&B, soul, funk y jazz",0.099666,2,2,563
2024,Kellerkind,Electrónica y dance,0.098761,1,1,564
2024,Natasha Bedingfield,Pop,0.098597,2,1,565
2024,Dave Brubeck,"R&B, soul, funk y jazz",0.098492,1,1,566
2024,Karl-Erik Trio,"R&B, soul, funk y jazz",0.098369,2,2,567
2024,Cole Peers trio,"R&B, soul, funk y jazz",0.098125,2,2,568
2024,Three Four Trio,"R&B, soul, funk y jazz",0.098025,2,2,569
2024,Astrud Gilberto,Otros,0.097814,3,1,570
2024,Vilma Palma e Vampiros,Sin clasificar,0.097747,5,3,571
2024,Stefan Braatz,Sin clasificar,0.097558,2,1,572
2024,Samm (BE),Sin clasificar,0.097547,3,2,573
2024,Koino Yokan,Rock y alternativo,0.097517,3,1,574
2024,Dee Montero,Sin clasificar,0.097433,4,3,575
2024,Charlie Parker,"R&B, soul, funk y jazz",0.097324,3,2,576
2024,Men At Work,Rock y alternativo,0.097013,10,2,577
2024,BLOND:ISH,Electrónica y dance,0.096818,4,3,578
2024,Foo Fighters,Rock y alternativo,0.096806,4,2,579
2024,Martin Hoper,"R&B, soul, funk y jazz",0.096599,2,2,580
2024,elaggume,Sin clasificar,0.096563,8,5,581
2024,Ashee,Sin clasificar,0.096518,3,2,582
2024,Bacilos,Pop,0.096254,7,3,583
2024,Jungle,"R&B, soul, funk y jazz",0.096109,3,2,584
2024,Hoobastank,Rock y alternativo,0.096003,4,1,585
2024,Roberta Flack,"R&B, soul, funk y jazz",0.095471,6,2,586
2024,Dizzy Gillespie,"R&B, soul, funk y jazz",0.095247,1,1,587
2024,Anat Fort Trio,"R&B, soul, funk y jazz",0.095114,2,1,588
2024,TEÏRA,Electrónica y dance,0.095046,1,1,589
2024,Coleman Hawkins,"R&B, soul, funk y jazz",0.095043,2,1,590
2024,Eternal Time Trio,"R&B, soul, funk y jazz",0.094740,3,2,591
2024,Simba Musical,Sin clasificar,0.094688,2,2,592
2024,Chopper (UK),Sin clasificar,0.094323,1,1,593
2024,Across Boundaries,Sin clasificar,0.094081,2,1,594
2024,Soft Brush Touches,"R&B, soul, funk y jazz",0.093651,2,2,595
2024,Buddy Greco,"R&B, soul, funk y jazz",0.093543,2,1,596
2024,Rich Music LTD,Urbano latino,0.093411,2,1,597
2024,Berliner Luft Quartet,Sin clasificar,0.093325,1,1,598
2024,Arta Porting,"R&B, soul, funk y jazz",0.093061,1,1,599
2024,R.K.M & Ken-Y,Sin clasificar,0.092796,8,2,600
2024,Luedji Luna,Sin clasificar,0.092789,4,1,601
2024,Huguito Flores el Super,Sin clasificar,0.092737,3,1,602
2024,Nat King Cole Trio,Sin clasificar,0.092659,3,2,603
2024,Sandy Rivera,Sin clasificar,0.091840,1,1,604
2024,Traumer,Sin clasificar,0.091709,9,6,605
2024,Claus Waidtløw,"R&B, soul, funk y jazz",0.091475,3,1,606
2024,Crowded House,Rock y alternativo,0.091202,10,2,607
2024,Mariner + Domingo,Sin clasificar,0.090600,2,2,608
2024,Babasonicos,Rock y alternativo,0.090234,4,2,609
2024,Westend,Electrónica y dance,0.090230,4,2,610
2024,Sydney Blu,Sin clasificar,0.089511,5,1,611
2024,Don Omar,Urbano latino,0.089423,2,2,612
2024,Dmitry Molosh,Sin clasificar,0.089027,4,2,613
2024,Hernan y La Champion's Liga,Sin clasificar,0.088868,5,5,614
2024,Elvis Presley,Rock y alternativo,0.088836,4,3,615
2024,Magnetizm,Sin clasificar,0.088538,1,1,616
2024,Maetrik,Sin clasificar,0.088301,6,3,617
2024,Markyno,Electrónica y dance,0.088026,3,1,618
2024,Indeep,"R&B, soul, funk y jazz",0.087894,1,1,619
2024,Ahmad Jamal Trio,Sin clasificar,0.087540,2,1,620
2024,La Vela Puerca,Rock y alternativo,0.087134,3,1,621
2024,Sonny Rollins,"R&B, soul, funk y jazz",0.087067,1,1,622
2024,Bon Jovi,Rock y alternativo,0.086581,4,2,623
2024,Jalen Ngonda,"R&B, soul, funk y jazz",0.086499,5,1,624
2024,Gordo,Hip-hop y rap,0.086429,3,3,625
2024,Clover Post,Electrónica y dance,0.086229,2,1,626
2024,Alex Kennon,Sin clasificar,0.086089,3,2,627
2024,Lunay,Urbano latino,0.086032,19,4,628
2024,Mark Roswell Trio,"R&B, soul, funk y jazz",0.085724,2,2,629
2024,Marcio Philomena,"R&B, soul, funk y jazz",0.085647,1,1,630
2024,Bruce Springsteen,Rock y alternativo,0.084888,13,4,631
2024,Len Stark Band,Sin clasificar,0.084875,1,1,632
2024,Westbam,Electrónica y dance,0.084841,1,1,633
2024,Victor Lou,Sin clasificar,0.084649,5,2,634
2024,Menahan Street Band,"R&B, soul, funk y jazz",0.084395,6,1,635
2024,Los Wachiturros,Cumbia y tropical,0.084372,3,2,636
2024,Rush,Rock y alternativo,0.084047,9,1,637
2024,Oscar Peterson,"R&B, soul, funk y jazz",0.083981,2,1,638
2024,Angelov,Sin clasificar,0.083872,2,1,639
2024,Olderic,Sin clasificar,0.083283,1,1,640
2024,Original Three,Sin clasificar,0.082809,1,1,641
2024,Jimi Jules,Sin clasificar,0.082512,3,1,642
2024,Mark Sherman,"R&B, soul, funk y jazz",0.082228,1,1,643
2024,Gianni Romano,Sin clasificar,0.082105,3,2,644
2024,The Hollies,Rock y alternativo,0.082095,7,2,645
2024,Jholeyson,Sin clasificar,0.081854,3,1,646
2024,Cris Mj,Urbano latino,0.081662,11,6,647
2024,La Cumbia,Sin clasificar,0.081339,3,2,648
2024,Totally Enormous Extinct Dinosaurs,Sin clasificar,0.081067,1,1,649
2024,Callejeros,Sin clasificar,0.080747,2,1,650
2024,Yankee Dj,Urbano latino,0.080714,2,2,651
2024,Northern Lite,Electrónica y dance,0.080556,1,1,652
2024,Angela Rowles,Electrónica y dance,0.080312,1,1,653
2024,London Dunes,Sin clasificar,0.080310,1,1,654
2024,Parallelle,Electrónica y dance,0.080186,1,1,655
2024,Inamo,Sin clasificar,0.080128,4,1,656
2024,Mr. Right Time,Electrónica y dance,0.080102,1,1,657
2024,Maverick Sabre,Sin clasificar,0.079862,5,2,658
2024,Koko Taylor,Otros,0.079812,2,1,659
2024,Peregrinos del Amor,Sin clasificar,0.079776,1,1,660
2024,Roman El Original,Sin clasificar,0.079766,2,2,661
2024,Kenny Barron,"R&B, soul, funk y jazz",0.079629,1,1,662
2024,Lilly Wood and The Prick,Rock y alternativo,0.079614,3,2,663
2024,Super Quinteto,Sin clasificar,0.079592,2,1,664
2024,Eelke Kleijn,Electrónica y dance,0.079159,7,6,665
2024,Liu Bei,Electrónica y dance,0.079095,5,3,666
2024,Patrice Rushen,"R&B, soul, funk y jazz",0.079029,1,1,667
2024,Los Del Maranaho,Sin clasificar,0.079019,2,1,668
2024,Ivete Sangalo,Pop,0.078874,1,1,669
2024,Willie Colón,Cumbia y tropical,0.078555,2,1,670
2024,Dabeat,Electrónica y dance,0.078539,3,2,671
2024,Danny Ryan Jazz Band,Electrónica y dance,0.078511,1,1,672
2024,McCoy Tyner,"R&B, soul, funk y jazz",0.078422,1,1,673
2024,Rudy Winston,Electrónica y dance,0.078251,2,2,674
2024,James Jackson Jazz Trio,"R&B, soul, funk y jazz",0.078088,2,2,675
2024,Alexandros Djkevingr,Electrónica y dance,0.078029,3,1,676
2024,Thames Quartet,Sin clasificar,0.077301,1,1,677
2024,David Bowie,Rock y alternativo,0.076629,2,2,678
2024,Gondwana,Sin clasificar,0.076579,5,2,679
2024,Sarah Vaughan,"R&B, soul, funk y jazz",0.076556,1,1,680
2024,Tego Calderón,Urbano latino,0.075891,14,3,681
2024,The North Sea Trio,"R&B, soul, funk y jazz",0.075883,1,1,682
